,distance counterfactual target instance bert,dataset,model,vectorizer,method
0,0.6301235556602478,fake,Neural Network,,SEDC
1,0.5038272738456726,fake,Neural Network,,SEDC
2,0.7872138023376465,fake,Neural Network,,SEDC
3,0.7288287281990051,fake,Neural Network,,SEDC
4,0.6907851099967957,fake,Neural Network,,SEDC
5,0.3617385327816009,fake,Neural Network,,SEDC
6,0.4817672967910766,fake,Neural Network,,SEDC
7,0.6356853246688843,fake,Neural Network,,SEDC
8,0.4727720916271209,fake,Neural Network,,SEDC
9,0.2841698229312897,fake,Neural Network,,SEDC
10,0.6994374990463257,fake,Neural Network,,SEDC
11,0.7617778182029724,fake,Neural Network,,SEDC
12,0.1398029625415802,fake,Neural Network,,SEDC
13,0.5249033570289612,fake,Neural Network,,SEDC
14,0.0565043576061725,fake,Neural Network,,SEDC
15,0.2314212918281555,fake,Neural Network,,SEDC
16,0.559360921382904,fake,Neural Network,,SEDC
17,0.8070951700210571,fake,Neural Network,,SEDC
18,0.3019320368766784,fake,Neural Network,,SEDC
19,0.5154693722724915,fake,Neural Network,,SEDC
20,0.7479953169822693,fake,Neural Network,,SEDC
21,-0.0480934455990791,fake,Neural Network,,SEDC
22,0.0555742681026458,fake,Neural Network,,SEDC
23,0.3372624516487121,fake,Neural Network,,SEDC
24,0.58501797914505,fake,Neural Network,,SEDC
25,0.272103875875473,fake,Neural Network,,SEDC
26,0.2090381681919098,fake,Neural Network,,SEDC
27,0.4381558001041412,fake,Neural Network,,SEDC
28,0.6340227723121643,fake,Neural Network,,SEDC
29,0.2472789585590362,fake,Neural Network,,SEDC
30,0.3013344407081604,fake,Neural Network,,SEDC
31,0.4944462776184082,fake,Neural Network,,SEDC
32,0.6703088879585266,fake,Neural Network,,SEDC
33,0.6864985227584839,fake,Neural Network,,SEDC
34,0.2988024353981018,fake,Neural Network,,SEDC
35,0.3089556097984314,fake,Neural Network,,SEDC
36,0.8657042980194092,fake,Neural Network,,SEDC
37,0.7148057818412781,fake,Neural Network,,SEDC
38,0.2312833815813064,fake,Neural Network,,SEDC
39,0.6781870126724243,fake,Neural Network,,SEDC
40,0.4106616079807281,fake,Neural Network,,SEDC
41,0.1451755911111831,fake,Neural Network,,SEDC
42,0.8083280324935913,fake,Neural Network,,SEDC
43,0.1301917284727096,fake,Neural Network,,SEDC
44,0.4341574609279632,fake,Neural Network,,SEDC
45,0.735905110836029,fake,Neural Network,,SEDC
46,0.6769592761993408,fake,Neural Network,,SEDC
47,0.4986249804496765,fake,Neural Network,,SEDC
48,0.4461872577667236,fake,Neural Network,,SEDC
49,0.670252799987793,fake,Neural Network,,SEDC
50,0.3155548870563507,fake,Neural Network,,SEDC
51,0.7153714299201965,fake,Neural Network,,SEDC
52,0.5650316476821899,fake,Neural Network,,SEDC
53,0.6918171644210815,fake,Neural Network,,SEDC
54,0.5646860003471375,fake,Neural Network,,SEDC
55,0.5497915148735046,fake,Neural Network,,SEDC
56,0.4628880620002746,fake,Neural Network,,SEDC
57,0.2827039062976837,fake,Neural Network,,SEDC
58,0.2237279415130615,fake,Neural Network,,SEDC
59,0.0224284939467906,fake,Neural Network,,SEDC
60,0.5890370011329651,fake,Neural Network,,SEDC
61,0.4196283221244812,fake,Neural Network,,SEDC
62,0.6532341837882996,fake,Neural Network,,SEDC
63,0.4035348296165466,fake,Neural Network,,SEDC
64,0.5368481278419495,fake,Neural Network,,SEDC
65,0.5752806067466736,fake,Neural Network,,SEDC
66,0.5021544694900513,fake,Neural Network,,SEDC
67,0.5546586513519287,fake,Neural Network,,SEDC
68,0.5262206792831421,fake,Neural Network,,SEDC
69,0.4575390815734863,fake,Neural Network,,SEDC
70,0.3456756472587585,fake,Neural Network,,SEDC
71,0.5212981104850769,fake,Neural Network,,SEDC
72,0.1773018687963485,fake,Neural Network,,SEDC
73,0.770450234413147,fake,Neural Network,,SEDC
74,0.5249913334846497,fake,Neural Network,,SEDC
75,0.5701947212219238,fake,Neural Network,,SEDC
76,0.3764419257640838,fake,Neural Network,,SEDC
77,0.5697455406188965,fake,Neural Network,,SEDC
78,0.3628500998020172,fake,Neural Network,,SEDC
79,0.207114428281784,fake,Neural Network,,SEDC
80,0.7132232189178467,fake,Neural Network,,SEDC
81,0.5515882968902588,fake,Neural Network,,SEDC
82,0.2096402645111084,fake,Neural Network,,SEDC
83,0.7129000425338745,fake,Neural Network,,SEDC
84,0.1590632498264312,fake,Neural Network,,SEDC
85,0.6832323670387268,fake,Neural Network,,SEDC
86,0.3065289258956909,fake,Neural Network,,SEDC
87,0.0758792757987976,fake,Neural Network,,SEDC
88,0.5215165019035339,fake,Neural Network,,SEDC
89,0.560429573059082,fake,Neural Network,,SEDC
90,0.605042040348053,fake,Neural Network,,SEDC
91,0.7516218423843384,fake,Neural Network,,SEDC
92,0.6940504908561707,fake,Neural Network,,SEDC
93,0.3486377000808716,fake,Neural Network,,SEDC
94,0.2316662222146988,fake,Neural Network,,SEDC
