,dataset,bb,distance,method
0,news,DNN,0.36551754663318653,xspells
1,news,DNN,0.28947144652613876,xspells
2,news,DNN,0.38474570806918446,xspells
3,news,DNN,0.3729131127829005,xspells
4,news,DNN,0.3429218261800102,xspells
5,news,DNN,0.24844136667302666,xspells
6,news,DNN,0.2589787308658427,xspells
7,news,DNN,0.2760406575448878,xspells
8,news,DNN,0.31708863322888786,xspells
9,news,DNN,0.3475596074417239,xspells
10,news,DNN,0.24690493419149204,xspells
11,news,DNN,0.45666347850435807,xspells
12,news,DNN,0.15121853310756653,xspells
13,news,DNN,0.23858669254771,xspells
14,news,DNN,0.24690493419149204,xspells
15,news,DNN,0.23568109662418696,xspells
16,news,DNN,0.31708863322888786,xspells
17,news,DNN,0.3475596074417239,xspells
18,news,DNN,0.28277585944733813,xspells
19,news,DNN,0.24690493419149204,xspells
20,news,DNN,0.21771644222533312,xspells
21,news,DNN,0.39167938067508346,xspells
22,news,DNN,0.3746217311061597,xspells
23,news,DNN,0.40030507319407366,xspells
24,news,DNN,0.3796184649522449,xspells
25,news,DNN,0.4009515533050174,xspells
26,news,DNN,0.3402205886755726,xspells
27,news,DNN,0.3278256913626794,xspells
28,news,DNN,0.466519249060773,xspells
29,news,DNN,0.49469260241575097,xspells
30,news,DNN,0.4509827871313445,xspells
31,news,DNN,0.4499142217331305,xspells
32,news,DNN,0.4255469165905453,xspells
33,news,DNN,0.3796184314074502,xspells
34,news,DNN,0.3588780008670228,xspells
35,news,DNN,0.3796184889117155,xspells
36,news,DNN,0.41701663226206925,xspells
37,news,DNN,0.3278256913626794,xspells
38,news,DNN,0.3278257002375928,xspells
39,news,DNN,0.337087549285656,xspells
40,news,DNN,0.2511480771155969,xspells
41,news,DNN,0.38904652585919597,xspells
42,news,DNN,0.3077898354011343,xspells
43,news,DNN,0.2500876764789162,xspells
44,news,DNN,0.3233226551750812,xspells
45,news,DNN,0.2814309503832103,xspells
46,news,DNN,0.37589245360660306,xspells
47,news,DNN,0.2814309503832103,xspells
48,news,DNN,0.2659270404276938,xspells
49,news,DNN,0.13239577296445174,xspells
50,news,DNN,0.21756212775830214,xspells
51,news,DNN,0.2809405663279853,xspells
52,news,DNN,0.32879607328099597,xspells
53,news,DNN,0.16450898117932763,xspells
54,news,DNN,0.4738304855310305,xspells
55,news,DNN,0.245689300427122,xspells
56,news,DNN,0.27425864764326646,xspells
57,news,DNN,0.2817960477180893,xspells
58,news,DNN,0.34730496469899785,xspells
59,news,DNN,0.379258175488592,xspells
60,news,DNN,0.24023463621293903,xspells
61,news,DNN,0.4297587677041955,xspells
62,news,DNN,0.3783034759320928,xspells
63,news,DNN,0.3608634505434713,xspells
64,news,DNN,0.37312581406811496,xspells
65,news,DNN,0.31134357827930037,xspells
66,news,DNN,0.3776102982142474,xspells
67,news,DNN,0.31174447740722727,xspells
68,news,DNN,0.4297587677041955,xspells
69,news,DNN,0.43998137665684306,xspells
70,news,DNN,0.40252874217790124,xspells
71,news,DNN,0.44317907702142095,xspells
72,news,DNN,0.28139745477376826,xspells
73,news,DNN,0.29496925866008056,xspells
74,news,DNN,0.38965851510630656,xspells
75,news,DNN,0.23499437107345478,xspells
76,news,DNN,0.3272841791437086,xspells
77,news,DNN,0.29974683807204644,xspells
78,news,DNN,0.2530641281488144,xspells
79,news,DNN,0.36990762916095005,xspells
80,news,DNN,0.3657127205972618,xspells
81,news,DNN,0.19868376058673798,xspells
82,news,DNN,0.3814313276616023,xspells
83,news,DNN,0.3600510371440098,xspells
84,news,DNN,0.3135821547994468,xspells
85,news,DNN,0.3013692615597946,xspells
86,news,DNN,0.33685476827849875,xspells
87,news,DNN,0.3213294899478927,xspells
88,news,DNN,0.3382523693090617,xspells
89,news,DNN,0.3382523953711359,xspells
90,news,DNN,0.3382523953711359,xspells
91,news,DNN,0.3873635913043273,xspells
92,news,DNN,0.4032254233020568,xspells
93,news,DNN,0.38930035287746856,xspells
94,news,DNN,0.31035937869583413,xspells
95,news,DNN,0.265240878919661,xspells
96,news,DNN,0.4032254233020568,xspells
97,news,DNN,0.38930035287746856,xspells
98,news,DNN,0.31035937869583413,xspells
99,news,DNN,0.39403586324596296,xspells
100,news,DNN,0.21180355418305463,xspells
101,news,DNN,0.26711955763237344,xspells
102,news,DNN,0.21180355418305463,xspells
103,news,DNN,0.300939124108136,xspells
104,news,DNN,0.3501050986075464,xspells
105,news,DNN,0.4001805511712675,xspells
106,news,DNN,0.21345748511815127,xspells
107,news,DNN,0.35837134374240426,xspells
108,news,DNN,0.3501050986075464,xspells
109,news,DNN,0.21345748511815127,xspells
110,news,DNN,0.21345748511815127,xspells
111,news,DNN,0.35837134374240426,xspells
112,news,DNN,0.3533186438064073,xspells
113,news,DNN,0.33176273337328466,xspells
114,news,DNN,0.4409587743877544,xspells
115,news,DNN,0.37031270551504275,xspells
116,news,DNN,0.34700094955679406,xspells
117,news,DNN,0.33670379980972015,xspells
118,news,DNN,0.30756264345882967,xspells
119,news,DNN,0.33670379980972015,xspells
120,news,DNN,0.28325940252899307,xspells
121,news,DNN,0.14957436484145553,xspells
122,news,DNN,0.3274829712084653,xspells
123,news,DNN,0.3634800953749068,xspells
124,news,DNN,0.3005583812264293,xspells
125,news,DNN,0.22794079700485934,xspells
126,news,DNN,0.2748718569796171,xspells
127,news,DNN,0.3315970829097651,xspells
128,news,DNN,0.45953285623443485,xspells
129,news,DNN,0.5080285377893565,xspells
130,news,DNN,0.5509847761973249,xspells
131,news,DNN,0.4731906732805676,xspells
132,news,DNN,0.3977850433673741,xspells
133,news,DNN,0.3545167705103852,xspells
134,news,DNN,0.19974421551324065,xspells
135,news,DNN,0.4916466116504368,xspells
136,news,DNN,0.3634800953749068,xspells
137,news,DNN,0.4107460589280004,xspells
138,news,DNN,0.3634801109924543,xspells
139,news,DNN,0.496152248056263,xspells
140,news,DNN,0.24627434436284476,xspells
141,news,DNN,0.24500474405453876,xspells
142,news,DNN,0.3578694477771895,xspells
143,news,DNN,0.27670740221411755,xspells
144,news,DNN,0.31709200883206107,xspells
145,news,DNN,0.3287559393635013,xspells
146,news,DNN,0.4003845480722629,xspells
147,news,DNN,0.3287559393635013,xspells
148,news,DNN,0.464156798459138,xspells
149,news,DNN,0.29253502492868155,xspells
150,news,DNN,0.49739737289202085,xspells
151,news,DNN,0.48392267379794085,xspells
152,news,DNN,0.3578694477771895,xspells
153,news,DNN,0.2664424061926374,xspells
154,news,DNN,0.360392243720453,xspells
155,news,DNN,0.360392243720453,xspells
156,news,DNN,0.1857252404172965,xspells
