,runtime,dataset,model,vectorizer,method
0,0.0621259212493896,fake,Neural Network,,SEDC
1,0.0370039939880371,fake,Neural Network,,SEDC
2,0.0420317649841308,fake,Neural Network,,SEDC
3,0.0645287036895752,fake,Neural Network,,SEDC
4,0.0459969043731689,fake,Neural Network,,SEDC
5,0.0517852306365966,fake,Neural Network,,SEDC
6,0.0537452697753906,fake,Neural Network,,SEDC
7,0.0637309551239013,fake,Neural Network,,SEDC
8,0.0646083354949951,fake,Neural Network,,SEDC
9,0.1934444904327392,fake,Neural Network,,SEDC
10,0.0645468235015869,fake,Neural Network,,SEDC
11,0.0558340549468994,fake,Neural Network,,SEDC
12,0.1966071128845214,fake,Neural Network,,SEDC
13,0.0567202568054199,fake,Neural Network,,SEDC
14,0.0891675949096679,fake,Neural Network,,SEDC
15,0.0352036952972412,fake,Neural Network,,SEDC
16,0.0717241764068603,fake,Neural Network,,SEDC
17,0.0802254676818847,fake,Neural Network,,SEDC
18,0.2053968906402588,fake,Neural Network,,SEDC
19,0.0334692001342773,fake,Neural Network,,SEDC
20,0.0655732154846191,fake,Neural Network,,SEDC
21,0.2683918476104736,fake,Neural Network,,SEDC
22,0.071613073348999,fake,Neural Network,,SEDC
23,0.1254408359527588,fake,Neural Network,,SEDC
24,0.0622971057891845,fake,Neural Network,,SEDC
25,0.0383815765380859,fake,Neural Network,,SEDC
26,0.152618408203125,fake,Neural Network,,SEDC
27,0.2189948558807373,fake,Neural Network,,SEDC
28,0.0370147228240966,fake,Neural Network,,SEDC
29,0.0763564109802246,fake,Neural Network,,SEDC
30,0.1414308547973632,fake,Neural Network,,SEDC
31,0.1719880104064941,fake,Neural Network,,SEDC
32,0.0573132038116455,fake,Neural Network,,SEDC
33,0.0609612464904785,fake,Neural Network,,SEDC
34,0.0982029438018798,fake,Neural Network,,SEDC
35,0.0576310157775878,fake,Neural Network,,SEDC
36,0.0515997409820556,fake,Neural Network,,SEDC
37,0.07643723487854,fake,Neural Network,,SEDC
38,0.0352458953857421,fake,Neural Network,,SEDC
39,0.0403943061828613,fake,Neural Network,,SEDC
40,0.0552616119384765,fake,Neural Network,,SEDC
41,0.2584593296051025,fake,Neural Network,,SEDC
42,0.070328950881958,fake,Neural Network,,SEDC
43,0.2581124305725097,fake,Neural Network,,SEDC
44,0.0418026447296142,fake,Neural Network,,SEDC
45,0.0923900604248046,fake,Neural Network,,SEDC
46,0.0662007331848144,fake,Neural Network,,SEDC
47,0.0589265823364257,fake,Neural Network,,SEDC
48,0.0903825759887695,fake,Neural Network,,SEDC
49,0.0641779899597168,fake,Neural Network,,SEDC
50,0.0980710983276367,fake,Neural Network,,SEDC
51,0.0747201442718505,fake,Neural Network,,SEDC
52,0.056107759475708,fake,Neural Network,,SEDC
53,0.0390121936798095,fake,Neural Network,,SEDC
54,0.0718781948089599,fake,Neural Network,,SEDC
55,0.2909302711486816,fake,Neural Network,,SEDC
56,0.0620806217193603,fake,Neural Network,,SEDC
57,0.1341750621795654,fake,Neural Network,,SEDC
58,0.1366994380950927,fake,Neural Network,,SEDC
59,0.1460151672363281,fake,Neural Network,,SEDC
60,0.0397078990936279,fake,Neural Network,,SEDC
61,0.1011271476745605,fake,Neural Network,,SEDC
62,0.0632205009460449,fake,Neural Network,,SEDC
63,0.0489284992218017,fake,Neural Network,,SEDC
64,0.0466487407684326,fake,Neural Network,,SEDC
65,0.0758814811706543,fake,Neural Network,,SEDC
66,0.0629332065582275,fake,Neural Network,,SEDC
67,0.0883524417877197,fake,Neural Network,,SEDC
68,0.048764944076538,fake,Neural Network,,SEDC
69,0.1068217754364013,fake,Neural Network,,SEDC
70,0.1414949893951416,fake,Neural Network,,SEDC
71,0.1034362316131591,fake,Neural Network,,SEDC
72,0.0913593769073486,fake,Neural Network,,SEDC
73,0.0489099025726318,fake,Neural Network,,SEDC
74,0.0412361621856689,fake,Neural Network,,SEDC
75,0.0649676322937011,fake,Neural Network,,SEDC
76,0.1367514133453369,fake,Neural Network,,SEDC
77,0.0880937576293945,fake,Neural Network,,SEDC
78,0.1763350963592529,fake,Neural Network,,SEDC
79,0.1296644210815429,fake,Neural Network,,SEDC
80,0.0553452968597412,fake,Neural Network,,SEDC
81,0.0463573932647705,fake,Neural Network,,SEDC
82,0.1295912265777588,fake,Neural Network,,SEDC
83,0.0413794517517089,fake,Neural Network,,SEDC
84,0.2240099906921386,fake,Neural Network,,SEDC
85,0.044114351272583,fake,Neural Network,,SEDC
86,0.1676969528198242,fake,Neural Network,,SEDC
87,0.1838095188140869,fake,Neural Network,,SEDC
88,0.0856854915618896,fake,Neural Network,,SEDC
89,0.0366981029510498,fake,Neural Network,,SEDC
90,0.0583021640777587,fake,Neural Network,,SEDC
91,0.0760071277618408,fake,Neural Network,,SEDC
92,0.0729439258575439,fake,Neural Network,,SEDC
93,0.1604564189910888,fake,Neural Network,,SEDC
94,0.2240045070648193,fake,Neural Network,,SEDC
95,0.0718052387237548,fake,Neural Network,,SEDC
96,0.1547141075134277,fake,Neural Network,,SEDC
97,0.0469396114349365,fake,Neural Network,,SEDC
98,0.0836765766143798,fake,Neural Network,,SEDC
99,0.0605721473693847,fake,Neural Network,,SEDC
0,0.3146860599517822,fake,Neural Network,,Growing Net
1,0.1576130390167236,fake,Neural Network,,Growing Net
2,0.1722376346588134,fake,Neural Network,,Growing Net
3,0.1575460433959961,fake,Neural Network,,Growing Net
4,0.2646632194519043,fake,Neural Network,,Growing Net
5,0.2971346378326416,fake,Neural Network,,Growing Net
6,0.1760609149932861,fake,Neural Network,,Growing Net
7,0.0720367431640625,fake,Neural Network,,Growing Net
8,0.1666343212127685,fake,Neural Network,,Growing Net
9,0.1790125370025634,fake,Neural Network,,Growing Net
10,0.1722095012664795,fake,Neural Network,,Growing Net
11,2.03322982788086,fake,Neural Network,,Growing Net
12,3.272101640701294,fake,Neural Network,,Growing Net
13,0.0861656665802002,fake,Neural Network,,Growing Net
14,0.1237905025482177,fake,Neural Network,,Growing Net
15,0.5554158687591553,fake,Neural Network,,Growing Net
16,1.6199443340301514,fake,Neural Network,,Growing Net
